text,label,source
"U.S. lawmakers are preparing for a major budget debate as Congress returns from recess, with disagreements over defense spending and social programs expected to dominate discussions.",1,reuters
"European officials said new sanctions would target key sectors of the Russian economy, aiming to pressure Moscow amid ongoing geopolitical tensions.",1,reuters
"India’s central bank signaled a cautious approach to interest rates as inflation concerns persist despite recent economic growth improvements.",1,reuters
"Oil prices rose slightly on Tuesday as investors reacted to supply concerns and geopolitical instability in key producing regions.",1,reuters
"China reported steady industrial growth in the latest quarter, though analysts warned that global demand uncertainties may impact future expansion.",1,reuters
"Hidden cameras reveal what really happens inside luxury hotels – the truth will shock you.",0,blog
"Miracle plant discovered that can cure cancer instantly, pharmaceutical companies trying to hide it.",0,blog
"Breaking: major celebrity found alive after being declared dead, fans stunned worldwide.",0,blog
"This ancient technique can boost your IQ by 200% in just one week.",0,blog
"Scientists confirm the moon is actually artificial and built by unknown beings.",0,blog
"they dont want u to know this simple trick to become rich overnight 💸",0,twitter
"heard from friend govt planning total internet shutdown next week 😱",0,twitter
"why nobody talking about this?? something is definitely wrong here 🤔",0,twitter
"share this before it gets removed!! truth is finally out!!!",0,twitter
"mainstream media lying again as usual nothing new 🤡",0,twitter
"this doctor exposed everything and now he disappeared… coincidence??",0,twitter
"i swear this is real saw it on fb so it must be true lol",0,twitter
